order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
008085,2023-01-22,US,C0,DHL,OK,36,95,1,W3,,n8085
008086,2023-01-23,US,C1,DHL,OK,37,96,1,W4,,n8086
008087,2023-01-24,US,C2,DHL,OK,38,97,1,W5,,n8087
008088,2023-01-25,US,C3,DHL,OK,39,98,1,W6,,n8088
008089,2023-01-26,US,C4,DHL,OK,40,99,1,W7,,n8089
008090,2023-01-27,US,C0,DHL,OK,41,100,1,W8,,n8090
008091,2023-01-28,US,C1,DHL,OK,42,101,1,W0,,n8091
008092,2023-01-01,US,C2,DHL,OK,43,102,1,W1,,n8092
008093,2023-01-02,US,C3,DHL,OK,44,103,1,W2,,n8093
008094,2023-01-03,US,C4,DHL,OK,45,104,1,W3,,n8094
008095,2023-01-04,US,C0,DHL,OK,46,105,1,W4,,n8095
008096,2023-01-05,US,C1,DHL,OK,47,106,1,W5,,n8096
008097,2023-01-06,US,C2,DHL,OK,48,107,1,W6,,n8097
008098,2023-01-07,US,C3,DHL,OK,49,108,1,W7,,n8098
008099,2023-01-08,US,C4,DHL,OK,50,109,1,W8,,n8099
008100,2023-01-09,US,C0,DHL,OK,1,110,1,W0,,n8100
008101,2023-01-10,US,C1,DHL,OK,2,111,1,W1,,n8101
008102,2023-01-11,US,C2,DHL,OK,3,112,1,W2,,n8102
008103,2023-01-12,US,C3,DHL,OK,4,113,1,W3,,n8103
008104,2023-01-13,US,C4,DHL,OK,5,114,1,W4,,n8104
008105,2023-01-14,US,C0,DHL,OK,6,115,1,W5,,n8105
008106,2023-01-15,US,C1,DHL,OK,7,116,1,W6,,n8106
008107,2023-01-16,US,C2,DHL,OK,8,117,1,W7,,n8107
008108,2023-01-17,US,C3,DHL,OK,9,118,1,W8,,n8108
008109,2023-01-18,US,C4,DHL,OK,10,119,1,W0,,n8109
008110,2023-01-19,US,C0,DHL,OK,11,120,1,W1,,n8110
008111,2023-01-20,US,C1,DHL,OK,12,121,1,W2,,n8111
008112,2023-01-21,US,C2,DHL,OK,13,122,1,W3,,n8112
008113,2023-01-22,US,C3,DHL,OK,14,123,1,W4,,n8113
008114,2023-01-23,US,C4,DHL,OK,15,124,1,W5,,n8114
008115,2023-01-24,US,C0,DHL,OK,16,125,1,W6,,n8115
008116,2023-01-25,US,C1,DHL,OK,17,126,1,W7,,n8116
008117,2023-01-26,US,C2,DHL,OK,18,127,1,W8,,n8117
008118,2023-01-27,US,C3,DHL,OK,19,128,1,W0,,n8118
008119,2023-01-28,US,C4,DHL,OK,20,129,1,W1,,n8119
008120,2023-01-01,US,C0,DHL,OK,21,130,1,W2,,n8120
008121,2023-01-02,US,C1,DHL,OK,22,131,1,W3,,n8121
008122,2023-01-03,US,C2,DHL,OK,23,132,1,W4,,n8122
008123,2023-01-04,US,C3,DHL,OK,24,133,1,W5,,n8123
008124,2023-01-05,US,C4,DHL,OK,25,134,1,W6,,n8124
008125,2023-01-06,US,C0,DHL,OK,26,135,1,W7,,n8125
008126,2023-01-07,US,C1,DHL,OK,27,136,1,W8,,n8126
008127,2023-01-08,US,C2,DHL,OK,28,137,1,W0,,n8127
008128,2023-01-09,US,C3,DHL,OK,29,138,1,W1,,n8128
008129,2023-01-10,US,C4,DHL,OK,30,139,1,W2,,n8129
008130,2023-01-11,US,C0,DHL,OK,31,140,1,W3,,n8130
008131,2023-01-12,US,C1,DHL,OK,32,141,1,W4,,n8131
008132,2023-01-13,US,C2,DHL,OK,33,142,1,W5,,n8132
008133,2023-01-14,US,C3,DHL,OK,34,143,1,W6,,n8133
008134,2023-01-15,US,C4,DHL,OK,35,144,1,W7,,n8134
008135,2023-01-16,US,C0,DHL,OK,36,145,1,W8,,n8135
008136,2023-01-17,US,C1,DHL,OK,37,146,1,W0,,n8136
008137,2023-01-18,US,C2,DHL,OK,38,147,1,W1,,n8137
008138,2023-01-19,US,C3,DHL,OK,39,148,1,W2,,n8138
008139,2023-01-20,US,C4,DHL,OK,40,149,1,W3,,n8139
008140,2023-01-21,US,C0,DHL,OK,41,150,1,W4,,n8140
008141,2023-01-22,US,C1,DHL,OK,42,151,1,W5,,n8141
008142,2023-01-23,US,C2,DHL,OK,43,152,1,W6,,n8142
008143,2023-01-24,US,C3,DHL,OK,44,153,1,W7,,n8143
008144,2023-01-25,US,C4,DHL,OK,45,154,1,W8,,n8144
008145,2023-01-26,US,C0,DHL,OK,46,155,1,W0,,n8145
008146,2023-01-27,US,C1,DHL,OK,47,156,1,W1,,n8146
008147,2023-01-28,US,C2,DHL,OK,48,157,1,W2,,n8147
008148,2023-01-01,US,C3,DHL,OK,49,158,1,W3,,n8148
008149,2023-01-02,US,C4,DHL,OK,50,159,1,W4,,n8149
008150,2023-01-03,US,C0,DHL,OK,1,160,1,W5,,n8150
008151,2023-01-04,US,C1,DHL,OK,2,161,1,W6,,n8151
008152,2023-01-05,US,C2,DHL,OK,3,162,1,W7,,n8152
008153,2023-01-06,US,C3,DHL,OK,4,163,1,W8,,n8153
008154,2023-01-07,US,C4,DHL,OK,5,164,1,W0,,n8154
008155,2023-01-08,US,C0,DHL,OK,6,165,1,W1,,n8155
008156,2023-01-09,US,C1,DHL,OK,7,166,1,W2,,n8156
008157,2023-01-10,US,C2,DHL,OK,8,167,1,W3,,n8157
008158,2023-01-11,US,C3,DHL,OK,9,168,1,W4,,n8158
008159,2023-01-12,US,C4,DHL,OK,10,169,1,W5,,n8159
008160,2023-01-13,US,C0,DHL,OK,11,170,1,W6,,n8160
008161,2023-01-14,US,C1,DHL,OK,12,171,1,W7,,n8161
008162,2023-01-15,US,C2,DHL,OK,13,172,1,W8,,n8162
008163,2023-01-16,US,C3,DHL,OK,14,173,1,W0,,n8163
008164,2023-01-17,US,C4,DHL,OK,15,174,1,W1,,n8164
008165,2023-01-18,US,C0,DHL,OK,16,175,1,W2,,n8165
008166,2023-01-19,US,C1,DHL,OK,17,176,1,W3,,n8166
008167,2023-01-20,US,C2,DHL,OK,18,177,1,W4,,n8167
008168,2023-01-21,US,C3,DHL,OK,19,178,1,W5,,n8168
008169,2023-01-22,US,C4,DHL,OK,20,179,1,W6,,n8169
008170,2023-01-23,US,C0,DHL,OK,21,180,1,W7,,n8170
008171,2023-01-24,US,C1,DHL,OK,22,181,1,W8,,n8171
008172,2023-01-25,US,C2,DHL,OK,23,182,1,W0,,n8172
008173,2023-01-26,US,C3,DHL,OK,24,183,1,W1,,n8173
008174,2023-01-27,US,C4,DHL,OK,25,184,1,W2,,n8174
008175,2023-01-28,US,C0,DHL,OK,26,185,1,W3,,n8175
008176,2023-01-01,US,C1,DHL,OK,27,186,1,W4,,n8176
008177,2023-01-02,US,C2,DHL,OK,28,187,1,W5,,n8177
008178,2023-01-03,US,C3,DHL,OK,29,188,1,W6,,n8178
008179,2023-01-04,US,C4,DHL,OK,30,189,1,W7,,n8179
008180,2023-01-05,US,C0,DHL,OK,31,190,1,W8,,n8180
008181,2023-01-06,US,C1,DHL,OK,32,191,1,W0,,n8181
008182,2023-01-07,US,C2,DHL,OK,33,192,1,W1,,n8182
008183,2023-01-08,US,C3,DHL,OK,34,193,1,W2,,n8183
008184,2023-01-09,US,C4,DHL,OK,35,194,1,W3,,n8184
008185,2023-01-10,US,C0,DHL,OK,36,195,1,W4,,n8185
008186,2023-01-11,US,C1,DHL,OK,37,196,1,W5,,n8186
008187,2023-01-12,US,C2,DHL,OK,38,197,1,W6,,n8187
008188,2023-01-13,US,C3,DHL,OK,39,198,1,W7,,n8188
008189,2023-01-14,US,C4,DHL,OK,40,199,1,W8,,n8189
008190,2023-01-15,US,C0,DHL,OK,41,200,1,W0,,n8190
008191,2023-01-16,US,C1,DHL,OK,42,201,1,W1,,n8191
008192,2023-01-17,US,C2,DHL,OK,43,202,1,W2,,n8192
008193,2023-01-18,US,C3,DHL,OK,44,203,1,W3,,n8193
008194,2023-01-19,US,C4,DHL,OK,45,204,1,W4,,n8194
008195,2023-01-20,US,C0,DHL,OK,46,205,1,W5,,n8195
008196,2023-01-21,US,C1,DHL,OK,47,206,1,W6,,n8196
008197,2023-01-22,US,C2,DHL,OK,48,207,1,W7,,n8197
008198,2023-01-23,US,C3,DHL,OK,49,208,1,W8,,n8198
008199,2023-01-24,US,C4,DHL,OK,50,209,1,W0,,n8199
008200,2023-01-25,US,C0,DHL,OK,1,210,1,W1,,n8200
008201,2023-01-26,US,C1,DHL,OK,2,211,1,W2,,n8201
008202,2023-01-27,US,C2,DHL,OK,3,212,1,W3,,n8202
008203,2023-01-28,US,C3,DHL,OK,4,213,1,W4,,n8203
008204,2023-01-01,US,C4,DHL,OK,5,214,1,W5,,n8204
008205,2023-01-02,US,C0,DHL,OK,6,215,1,W6,,n8205
008206,2023-01-03,US,C1,DHL,OK,7,216,1,W7,,n8206
008207,2023-01-04,US,C2,DHL,OK,8,217,1,W8,,n8207
008208,2023-01-05,US,C3,DHL,OK,9,218,1,W0,,n8208
008209,2023-01-06,US,C4,DHL,OK,10,219,1,W1,,n8209
008210,2023-01-07,US,C0,DHL,OK,11,220,1,W2,,n8210
008211,2023-01-08,US,C1,DHL,OK,12,221,1,W3,,n8211
008212,2023-01-09,US,C2,DHL,OK,13,222,1,W4,,n8212
008213,2023-01-10,US,C3,DHL,OK,14,223,1,W5,,n8213
008214,2023-01-11,US,C4,DHL,OK,15,224,1,W6,,n8214
008215,2023-01-12,US,C0,DHL,OK,16,225,1,W7,,n8215
008216,2023-01-13,US,C1,DHL,OK,17,226,1,W8,,n8216
008217,2023-01-14,US,C2,DHL,OK,18,227,1,W0,,n8217
008218,2023-01-15,US,C3,DHL,OK,19,228,1,W1,,n8218
008219,2023-01-16,US,C4,DHL,OK,20,229,1,W2,,n8219
008220,2023-01-17,US,C0,DHL,OK,21,230,1,W3,,n8220
008221,2023-01-18,US,C1,DHL,OK,22,231,1,W4,,n8221
008222,2023-01-19,US,C2,DHL,OK,23,232,1,W5,,n8222
008223,2023-01-20,US,C3,DHL,OK,24,233,1,W6,,n8223
008224,2023-01-21,US,C4,DHL,OK,25,234,1,W7,,n8224
008225,2023-01-22,US,C0,DHL,OK,26,235,1,W8,,n8225
008226,2023-01-23,US,C1,DHL,OK,27,236,1,W0,,n8226
008227,2023-01-24,US,C2,DHL,OK,28,237,1,W1,,n8227
008228,2023-01-25,US,C3,DHL,OK,29,238,1,W2,,n8228
008229,2023-01-26,US,C4,DHL,OK,30,239,1,W3,,n8229
008230,2023-01-27,US,C0,DHL,OK,31,240,1,W4,,n8230
008231,2023-01-28,US,C1,DHL,OK,32,241,1,W5,,n8231
008232,2023-01-01,US,C2,DHL,OK,33,242,1,W6,,n8232
008233,2023-01-02,US,C3,DHL,OK,34,243,1,W7,,n8233
008234,2023-01-03,US,C4,DHL,OK,35,244,1,W8,,n8234
008235,2023-01-04,US,C0,DHL,OK,36,245,1,W0,,n8235
008236,2023-01-05,US,C1,DHL,OK,37,246,1,W1,,n8236
008237,2023-01-06,US,C2,DHL,OK,38,247,1,W2,,n8237
008238,2023-01-07,US,C3,DHL,OK,39,248,1,W3,,n8238
008239,2023-01-08,US,C4,DHL,OK,40,249,1,W4,,n8239
008240,2023-01-09,US,C0,DHL,OK,41,250,1,W5,,n8240
008241,2023-01-10,US,C1,DHL,OK,42,251,1,W6,,n8241
008242,2023-01-11,US,C2,DHL,OK,43,252,1,W7,,n8242
008243,2023-01-12,US,C3,DHL,OK,44,253,1,W8,,n8243
008244,2023-01-13,US,C4,DHL,OK,45,254,1,W0,,n8244
008245,2023-01-14,US,C0,DHL,OK,46,255,1,W1,,n8245
008246,2023-01-15,US,C1,DHL,OK,47,256,1,W2,,n8246
008247,2023-01-16,US,C2,DHL,OK,48,257,1,W3,,n8247
008248,2023-01-17,US,C3,DHL,OK,49,258,1,W4,,n8248
008249,2023-01-18,US,C4,DHL,OK,50,259,1,W5,,n8249
008250,2023-01-19,US,C0,DHL,OK,1,260,1,W6,,n8250
008251,2023-01-20,US,C1,DHL,OK,2,261,1,W7,,n8251
008252,2023-01-21,US,C2,DHL,OK,3,262,1,W8,,n8252
008253,2023-01-22,US,C3,DHL,OK,4,263,1,W0,,n8253
008254,2023-01-23,US,C4,DHL,OK,5,264,1,W1,,n8254
008255,2023-01-24,US,C0,DHL,OK,6,265,1,W2,,n8255
008256,2023-01-25,US,C1,DHL,OK,7,266,1,W3,,n8256
008257,2023-01-26,US,C2,DHL,OK,8,267,1,W4,,n8257
008258,2023-01-27,US,C3,DHL,OK,9,268,1,W5,,n8258
008259,2023-01-28,US,C4,DHL,OK,10,269,1,W6,,n8259
008260,2023-01-01,US,C0,DHL,OK,11,270,1,W7,,n8260
008261,2023-01-02,US,C1,DHL,OK,12,271,1,W8,,n8261
008262,2023-01-03,US,C2,DHL,OK,13,272,1,W0,,n8262
008263,2023-01-04,US,C3,DHL,OK,14,273,1,W1,,n8263
008264,2023-01-05,US,C4,DHL,OK,15,274,1,W2,,n8264
008265,2023-01-06,US,C0,DHL,OK,16,275,1,W3,,n8265
008266,2023-01-07,US,C1,DHL,OK,17,276,1,W4,,n8266
008267,2023-01-08,US,C2,DHL,OK,18,277,1,W5,,n8267
008268,2023-01-09,US,C3,DHL,OK,19,278,1,W6,,n8268
008269,2023-01-10,US,C4,DHL,OK,20,279,1,W7,,n8269
008270,2023-01-11,US,C0,DHL,OK,21,280,1,W8,,n8270
008271,2023-01-12,US,C1,DHL,OK,22,281,1,W0,,n8271
008272,2023-01-13,US,C2,DHL,OK,23,282,1,W1,,n8272
008273,2023-01-14,US,C3,DHL,OK,24,283,1,W2,,n8273
008274,2023-01-15,US,C4,DHL,OK,25,284,1,W3,,n8274
008275,2023-01-16,US,C0,DHL,OK,26,285,1,W4,,n8275
008276,2023-01-17,US,C1,DHL,OK,27,286,1,W5,,n8276
008277,2023-01-18,US,C2,DHL,OK,28,287,1,W6,,n8277
008278,2023-01-19,US,C3,DHL,OK,29,288,1,W7,,n8278
008279,2023-01-20,US,C4,DHL,OK,30,289,1,W8,,n8279
008280,2023-01-21,US,C0,DHL,OK,31,290,1,W0,,n8280
008281,2023-01-22,US,C1,DHL,OK,32,291,1,W1,,n8281
008282,2023-01-23,US,C2,DHL,OK,33,292,1,W2,,n8282
008283,2023-01-24,US,C3,DHL,OK,34,293,1,W3,,n8283
008284,2023-01-25,US,C4,DHL,OK,35,294,1,W4,,n8284
008285,2023-01-26,US,C0,DHL,OK,36,295,1,W5,,n8285
008286,2023-01-27,US,C1,DHL,OK,37,296,1,W6,,n8286
008287,2023-01-28,US,C2,DHL,OK,38,297,1,W7,,n8287
008288,2023-01-01,US,C3,DHL,OK,39,298,1,W8,,n8288
008289,2023-01-02,US,C4,DHL,OK,40,299,1,W0,,n8289
008290,2023-01-03,US,C0,DHL,OK,41,300,1,W1,,n8290
008291,2023-01-04,US,C1,DHL,OK,42,301,1,W2,,n8291
008292,2023-01-05,US,C2,DHL,OK,43,302,1,W3,,n8292
008293,2023-01-06,US,C3,DHL,OK,44,303,1,W4,,n8293
008294,2023-01-07,US,C4,DHL,OK,45,304,1,W5,,n8294
008295,2023-01-08,US,C0,DHL,OK,46,305,1,W6,,n8295
008296,2023-01-09,US,C1,DHL,OK,47,306,1,W7,,n8296
008297,2023-01-10,US,C2,DHL,OK,48,307,1,W8,,n8297
008298,2023-01-11,US,C3,DHL,OK,49,308,1,W0,,n8298
008299,2023-01-12,US,C4,DHL,OK,50,309,1,W1,,n8299
008300,2023-01-13,US,C0,DHL,OK,1,310,1,W2,,n8300
008301,2023-01-14,US,C1,DHL,OK,2,311,1,W3,,n8301
008302,2023-01-15,US,C2,DHL,OK,3,312,1,W4,,n8302
008303,2023-01-16,US,C3,DHL,OK,4,313,1,W5,,n8303
008304,2023-01-17,US,C4,DHL,OK,5,314,1,W6,,n8304
008305,2023-01-18,US,C0,DHL,OK,6,315,1,W7,,n8305
008306,2023-01-19,US,C1,DHL,OK,7,316,1,W8,,n8306
008307,2023-01-20,US,C2,DHL,OK,8,317,1,W0,,n8307
008308,2023-01-21,US,C3,DHL,OK,9,318,1,W1,,n8308
008309,2023-01-22,US,C4,DHL,OK,10,319,1,W2,,n8309
008310,2023-01-23,US,C0,DHL,OK,11,320,1,W3,,n8310
008311,2023-01-24,US,C1,DHL,OK,12,321,1,W4,,n8311
008312,2023-01-25,US,C2,DHL,OK,13,322,1,W5,,n8312
008313,2023-01-26,US,C3,DHL,OK,14,323,1,W6,,n8313
008314,2023-01-27,US,C4,DHL,OK,15,324,1,W7,,n8314
008315,2023-01-28,US,C0,DHL,OK,16,325,1,W8,,n8315
008316,2023-01-01,US,C1,DHL,OK,17,326,1,W0,,n8316
008317,2023-01-02,US,C2,DHL,OK,18,327,1,W1,,n8317
008318,2023-01-03,US,C3,DHL,OK,19,328,1,W2,,n8318
008319,2023-01-04,US,C4,DHL,OK,20,329,1,W3,,n8319
008320,2023-01-05,US,C0,DHL,OK,21,330,1,W4,,n8320
008321,2023-01-06,US,C1,DHL,OK,22,331,1,W5,,n8321
008322,2023-01-07,US,C2,DHL,OK,23,332,1,W6,,n8322
008323,2023-01-08,US,C3,DHL,OK,24,333,1,W7,,n8323
008324,2023-01-09,US,C4,DHL,OK,25,334,1,W8,,n8324
008325,2023-01-10,US,C0,DHL,OK,26,335,1,W0,,n8325
008326,2023-01-11,US,C1,DHL,OK,27,336,1,W1,,n8326
008327,2023-01-12,US,C2,DHL,OK,28,337,1,W2,,n8327
008328,2023-01-13,US,C3,DHL,OK,29,338,1,W3,,n8328
008329,2023-01-14,US,C4,DHL,OK,30,339,1,W4,,n8329
008330,2023-01-15,US,C0,DHL,OK,31,340,1,W5,,n8330
008331,2023-01-16,US,C1,DHL,OK,32,341,1,W6,,n8331
008332,2023-01-17,US,C2,DHL,OK,33,342,1,W7,,n8332
008333,2023-01-18,US,C3,DHL,OK,34,343,1,W8,,n8333
008334,2023-01-19,US,C4,DHL,OK,35,344,1,W0,,n8334
008335,2023-01-20,US,C0,DHL,OK,36,345,1,W1,,n8335
008336,2023-01-21,US,C1,DHL,OK,37,346,1,W2,,n8336
008337,2023-01-22,US,C2,DHL,OK,38,347,1,W3,,n8337
008338,2023-01-23,US,C3,DHL,OK,39,348,1,W4,,n8338
008339,2023-01-24,US,C4,DHL,OK,40,349,1,W5,,n8339
008340,2023-01-25,US,C0,DHL,OK,41,350,1,W6,,n8340
008341,2023-01-26,US,C1,DHL,OK,42,351,1,W7,,n8341
008342,2023-01-27,US,C2,DHL,OK,43,352,1,W8,,n8342
008343,2023-01-28,US,C3,DHL,OK,44,353,1,W0,,n8343
008344,2023-01-01,US,C4,DHL,OK,45,354,1,W1,,n8344
008345,2023-01-02,US,C0,DHL,OK,46,355,1,W2,,n8345
008346,2023-01-03,US,C1,DHL,OK,47,356,1,W3,,n8346
008347,2023-01-04,US,C2,DHL,OK,48,357,1,W4,,n8347
008348,2023-01-05,US,C3,DHL,OK,49,358,1,W5,,n8348
008349,2023-01-06,US,C4,DHL,OK,50,359,1,W6,,n8349
008350,2023-01-07,US,C0,DHL,OK,1,360,1,W7,,n8350
008351,2023-01-08,US,C1,DHL,OK,2,361,1,W8,,n8351
008352,2023-01-09,US,C2,DHL,OK,3,362,1,W0,,n8352
008353,2023-01-10,US,C3,DHL,OK,4,363,1,W1,,n8353
008354,2023-01-11,US,C4,DHL,OK,5,364,1,W2,,n8354
008355,2023-01-12,US,C0,DHL,OK,6,365,1,W3,,n8355
008356,2023-01-13,US,C1,DHL,OK,7,366,1,W4,,n8356
008357,2023-01-14,US,C2,DHL,OK,8,367,1,W5,,n8357
008358,2023-01-15,US,C3,DHL,OK,9,368,1,W6,,n8358
008359,2023-01-16,US,C4,DHL,OK,10,369,1,W7,,n8359
008360,2023-01-17,US,C0,DHL,OK,11,370,1,W8,,n8360
008361,2023-01-18,US,C1,DHL,OK,12,371,1,W0,,n8361
008362,2023-01-19,US,C2,DHL,OK,13,372,1,W1,,n8362
008363,2023-01-20,US,C3,DHL,OK,14,373,1,W2,,n8363
008364,2023-01-21,US,C4,DHL,OK,15,374,1,W3,,n8364
008365,2023-01-22,US,C0,DHL,OK,16,375,1,W4,,n8365
008366,2023-01-23,US,C1,DHL,OK,17,376,1,W5,,n8366
008367,2023-01-24,US,C2,DHL,OK,18,377,1,W6,,n8367
008368,2023-01-25,US,C3,DHL,OK,19,378,1,W7,,n8368
008369,2023-01-26,US,C4,DHL,OK,20,379,1,W8,,n8369
008370,2023-01-27,US,C0,DHL,OK,21,380,1,W0,,n8370
008371,2023-01-28,US,C1,DHL,OK,22,381,1,W1,,n8371
008372,2023-01-01,US,C2,DHL,OK,23,382,1,W2,,n8372
008373,2023-01-02,US,C3,DHL,OK,24,383,1,W3,,n8373
008374,2023-01-03,US,C4,DHL,OK,25,384,1,W4,,n8374
008375,2023-01-04,US,C0,DHL,OK,26,385,1,W5,,n8375
008376,2023-01-05,US,C1,DHL,OK,27,386,1,W6,,n8376
008377,2023-01-06,US,C2,DHL,OK,28,387,1,W7,,n8377
008378,2023-01-07,US,C3,DHL,OK,29,388,1,W8,,n8378
008379,2023-01-08,US,C4,DHL,OK,30,389,1,W0,,n8379
008380,2023-01-09,US,C0,DHL,OK,31,390,1,W1,,n8380
008381,2023-01-10,US,C1,DHL,OK,32,391,1,W2,,n8381
008382,2023-01-11,US,C2,DHL,OK,33,392,1,W3,,n8382
008383,2023-01-12,US,C3,DHL,OK,34,393,1,W4,,n8383
008384,2023-01-13,US,C4,DHL,OK,35,394,1,W5,,n8384
008385,2023-01-14,US,C0,DHL,OK,36,395,1,W6,,n8385
008386,2023-01-15,US,C1,DHL,OK,37,396,1,W7,,n8386
008387,2023-01-16,US,C2,DHL,OK,38,397,1,W8,,n8387
008388,2023-01-17,US,C3,DHL,OK,39,398,1,W0,,n8388
008389,2023-01-18,US,C4,DHL,OK,40,399,1,W1,,n8389
008390,2023-01-19,US,C0,DHL,OK,41,400,1,W2,,n8390
008391,2023-01-20,US,C1,DHL,OK,42,401,1,W3,,n8391
008392,2023-01-21,US,C2,DHL,OK,43,402,1,W4,,n8392
008393,2023-01-22,US,C3,DHL,OK,44,403,1,W5,,n8393
008394,2023-01-23,US,C4,DHL,OK,45,404,1,W6,,n8394
008395,2023-01-24,US,C0,DHL,OK,46,405,1,W7,,n8395
008396,2023-01-25,US,C1,DHL,OK,47,406,1,W8,,n8396
008397,2023-01-26,US,C2,DHL,OK,48,407,1,W0,,n8397
008398,2023-01-27,US,C3,DHL,OK,49,408,1,W1,,n8398
008399,2023-01-28,US,C4,DHL,OK,50,409,1,W2,,n8399
008400,2023-01-01,US,C0,DHL,OK,1,410,1,W3,,n8400
008401,2023-01-02,US,C1,DHL,OK,2,411,1,W4,,n8401
008402,2023-01-03,US,C2,DHL,OK,3,412,1,W5,,n8402
008403,2023-01-04,US,C3,DHL,OK,4,413,1,W6,,n8403
008404,2023-01-05,US,C4,DHL,OK,5,414,1,W7,,n8404
008405,2023-01-06,US,C0,DHL,OK,6,415,1,W8,,n8405
008406,2023-01-07,US,C1,DHL,OK,7,416,1,W0,,n8406
008407,2023-01-08,US,C2,DHL,OK,8,417,1,W1,,n8407
008408,2023-01-09,US,C3,DHL,OK,9,418,1,W2,,n8408
008409,2023-01-10,US,C4,DHL,OK,10,419,1,W3,,n8409
008410,2023-01-11,US,C0,DHL,OK,11,420,1,W4,,n8410
008411,2023-01-12,US,C1,DHL,OK,12,421,1,W5,,n8411
008412,2023-01-13,US,C2,DHL,OK,13,422,1,W6,,n8412
008413,2023-01-14,US,C3,DHL,OK,14,423,1,W7,,n8413
008414,2023-01-15,US,C4,DHL,OK,15,424,1,W8,,n8414
008415,2023-01-16,US,C0,DHL,OK,16,425,1,W0,,n8415
008416,2023-01-17,US,C1,DHL,OK,17,426,1,W1,,n8416
008417,2023-01-18,US,C2,DHL,OK,18,427,1,W2,,n8417
008418,2023-01-19,US,C3,DHL,OK,19,428,1,W3,,n8418
008419,2023-01-20,US,C4,DHL,OK,20,429,1,W4,,n8419
008420,2023-01-21,US,C0,DHL,OK,21,430,1,W5,,n8420
008421,2023-01-22,US,C1,DHL,OK,22,431,1,W6,,n8421
008422,2023-01-23,US,C2,DHL,OK,23,432,1,W7,,n8422
008423,2023-01-24,US,C3,DHL,OK,24,433,1,W8,,n8423
008424,2023-01-25,US,C4,DHL,OK,25,434,1,W0,,n8424
008425,2023-01-26,US,C0,DHL,OK,26,435,1,W1,,n8425
008426,2023-01-27,US,C1,DHL,OK,27,436,1,W2,,n8426
008427,2023-01-28,US,C2,DHL,OK,28,437,1,W3,,n8427
008428,2023-01-01,US,C3,DHL,OK,29,438,1,W4,,n8428
008429,2023-01-02,US,C4,DHL,OK,30,439,1,W5,,n8429
008430,2023-01-03,US,C0,DHL,OK,31,440,1,W6,,n8430
008431,2023-01-04,US,C1,DHL,OK,32,441,1,W7,,n8431
008432,2023-01-05,US,C2,DHL,OK,33,442,1,W8,,n8432
008433,2023-01-06,US,C3,DHL,OK,34,443,1,W0,,n8433
008434,2023-01-07,US,C4,DHL,OK,35,444,1,W1,,n8434
008435,2023-01-08,US,C0,DHL,OK,36,445,1,W2,,n8435
008436,2023-01-09,US,C1,DHL,OK,37,446,1,W3,,n8436
008437,2023-01-10,US,C2,DHL,OK,38,447,1,W4,,n8437
008438,2023-01-11,US,C3,DHL,OK,39,448,1,W5,,n8438
008439,2023-01-12,US,C4,DHL,OK,40,449,1,W6,,n8439
008440,2023-01-13,US,C0,DHL,OK,41,450,1,W7,,n8440
008441,2023-01-14,US,C1,DHL,OK,42,451,1,W8,,n8441
008442,2023-01-15,US,C2,DHL,OK,43,452,1,W0,,n8442
008443,2023-01-16,US,C3,DHL,OK,44,453,1,W1,,n8443
008444,2023-01-17,US,C4,DHL,OK,45,454,1,W2,,n8444
008445,2023-01-18,US,C0,DHL,OK,46,455,1,W3,,n8445
008446,2023-01-19,US,C1,DHL,OK,47,456,1,W4,,n8446
008447,2023-01-20,US,C2,DHL,OK,48,457,1,W5,,n8447
008448,2023-01-21,US,C3,DHL,OK,49,458,1,W6,,n8448
008449,2023-01-22,US,C4,DHL,OK,50,459,1,W7,,n8449
008450,2023-01-23,US,C0,DHL,OK,1,460,1,W8,,n8450
008451,2023-01-24,US,C1,DHL,OK,2,461,1,W0,,n8451
008452,2023-01-25,US,C2,DHL,OK,3,462,1,W1,,n8452
008453,2023-01-26,US,C3,DHL,OK,4,463,1,W2,,n8453
008454,2023-01-27,US,C4,DHL,OK,5,464,1,W3,,n8454
008455,2023-01-28,US,C0,DHL,OK,6,465,1,W4,,n8455
008456,2023-01-01,US,C1,DHL,OK,7,466,1,W5,,n8456
008457,2023-01-02,US,C2,DHL,OK,8,467,1,W6,,n8457
008458,2023-01-03,US,C3,DHL,OK,9,468,1,W7,,n8458
008459,2023-01-04,US,C4,DHL,OK,10,469,1,W8,,n8459
008460,2023-01-05,US,C0,DHL,OK,11,470,1,W0,,n8460
008461,2023-01-06,US,C1,DHL,OK,12,471,1,W1,,n8461
008462,2023-01-07,US,C2,DHL,OK,13,472,1,W2,,n8462
008463,2023-01-08,US,C3,DHL,OK,14,473,1,W3,,n8463
008464,2023-01-09,US,C4,DHL,OK,15,474,1,W4,,n8464
008465,2023-01-10,US,C0,DHL,OK,16,475,1,W5,,n8465
008466,2023-01-11,US,C1,DHL,OK,17,476,1,W6,,n8466
008467,2023-01-12,US,C2,DHL,OK,18,477,1,W7,,n8467
008468,2023-01-13,US,C3,DHL,OK,19,478,1,W8,,n8468
008469,2023-01-14,US,C4,DHL,OK,20,479,1,W0,,n8469
008470,2023-01-15,US,C0,DHL,OK,21,480,1,W1,,n8470
008471,2023-01-16,US,C1,DHL,OK,22,481,1,W2,,n8471
