order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
041839,2023-01-08,US,C4,DHL,OK,40,849,1,W7,,n41839
041840,2023-01-09,US,C0,DHL,OK,41,850,1,W8,,n41840
041841,2023-01-10,US,C1,DHL,OK,42,851,1,W0,,n41841
041842,2023-01-11,US,C2,DHL,OK,43,852,1,W1,,n41842
041843,2023-01-12,US,C3,DHL,OK,44,853,1,W2,,n41843
041844,2023-01-13,US,C4,DHL,OK,45,854,1,W3,,n41844
041845,2023-01-14,US,C0,DHL,OK,46,855,1,W4,,n41845
041846,2023-01-15,US,C1,DHL,OK,47,856,1,W5,,n41846
041847,2023-01-16,US,C2,DHL,OK,48,857,1,W6,,n41847
041848,2023-01-17,US,C3,DHL,OK,49,858,1,W7,,n41848
041849,2023-01-18,US,C4,DHL,OK,50,859,1,W8,,n41849
041850,2023-01-19,US,C0,DHL,OK,1,860,1,W0,,n41850
041851,2023-01-20,US,C1,DHL,OK,2,861,1,W1,,n41851
041852,2023-01-21,US,C2,DHL,OK,3,862,1,W2,,n41852
041853,2023-01-22,US,C3,DHL,OK,4,863,1,W3,,n41853
041854,2023-01-23,US,C4,DHL,OK,5,864,1,W4,,n41854
041855,2023-01-24,US,C0,DHL,OK,6,865,1,W5,,n41855
041856,2023-01-25,US,C1,DHL,OK,7,866,1,W6,,n41856
041857,2023-01-26,US,C2,DHL,OK,8,867,1,W7,,n41857
041858,2023-01-27,US,C3,DHL,OK,9,868,1,W8,,n41858
041859,2023-01-28,US,C4,DHL,OK,10,869,1,W0,,n41859
041860,2023-01-01,US,C0,DHL,OK,11,870,1,W1,,n41860
041861,2023-01-02,US,C1,DHL,OK,12,871,1,W2,,n41861
041862,2023-01-03,US,C2,DHL,OK,13,872,1,W3,,n41862
041863,2023-01-04,US,C3,DHL,OK,14,873,1,W4,,n41863
041864,2023-01-05,US,C4,DHL,OK,15,874,1,W5,,n41864
041865,2023-01-06,US,C0,DHL,OK,16,875,1,W6,,n41865
041866,2023-01-07,US,C1,DHL,OK,17,876,1,W7,,n41866
041867,2023-01-08,US,C2,DHL,OK,18,877,1,W8,,n41867
041868,2023-01-09,US,C3,DHL,OK,19,878,1,W0,,n41868
041869,2023-01-10,US,C4,DHL,OK,20,879,1,W1,,n41869
041870,2023-01-11,US,C0,DHL,OK,21,880,1,W2,,n41870
041871,2023-01-12,US,C1,DHL,OK,22,881,1,W3,,n41871
041872,2023-01-13,US,C2,DHL,OK,23,882,1,W4,,n41872
041873,2023-01-14,US,C3,DHL,OK,24,883,1,W5,,n41873
041874,2023-01-15,US,C4,DHL,OK,25,884,1,W6,,n41874
041875,2023-01-16,US,C0,DHL,OK,26,885,1,W7,,n41875
041876,2023-01-17,US,C1,DHL,OK,27,886,1,W8,,n41876
041877,2023-01-18,US,C2,DHL,OK,28,887,1,W0,,n41877
041878,2023-01-19,US,C3,DHL,OK,29,888,1,W1,,n41878
041879,2023-01-20,US,C4,DHL,OK,30,889,1,W2,,n41879
041880,2023-01-21,US,C0,DHL,OK,31,890,1,W3,,n41880
041881,2023-01-22,US,C1,DHL,OK,32,891,1,W4,,n41881
041882,2023-01-23,US,C2,DHL,OK,33,892,1,W5,,n41882
041883,2023-01-24,US,C3,DHL,OK,34,893,1,W6,,n41883
041884,2023-01-25,US,C4,DHL,OK,35,894,1,W7,,n41884
041885,2023-01-26,US,C0,DHL,OK,36,895,1,W8,,n41885
041886,2023-01-27,US,C1,DHL,OK,37,896,1,W0,,n41886
041887,2023-01-28,US,C2,DHL,OK,38,897,1,W1,,n41887
041888,2023-01-01,US,C3,DHL,OK,39,898,1,W2,,n41888
041889,2023-01-02,US,C4,DHL,OK,40,899,1,W3,,n41889
041890,2023-01-03,US,C0,DHL,OK,41,900,1,W4,,n41890
041891,2023-01-04,US,C1,DHL,OK,42,901,1,W5,,n41891
041892,2023-01-05,US,C2,DHL,OK,43,902,1,W6,,n41892
041893,2023-01-06,US,C3,DHL,OK,44,903,1,W7,,n41893
041894,2023-01-07,US,C4,DHL,OK,45,904,1,W8,,n41894
041895,2023-01-08,US,C0,DHL,OK,46,905,1,W0,,n41895
041896,2023-01-09,US,C1,DHL,OK,47,906,1,W1,,n41896
041897,2023-01-10,US,C2,DHL,OK,48,907,1,W2,,n41897
041898,2023-01-11,US,C3,DHL,OK,49,908,1,W3,,n41898
041899,2023-01-12,US,C4,DHL,OK,50,909,1,W4,,n41899
041900,2023-01-13,US,C0,DHL,OK,1,910,1,W5,,n41900
041901,2023-01-14,US,C1,DHL,OK,2,911,1,W6,,n41901
041902,2023-01-15,US,C2,DHL,OK,3,912,1,W7,,n41902
041903,2023-01-16,US,C3,DHL,OK,4,913,1,W8,,n41903
041904,2023-01-17,US,C4,DHL,OK,5,914,1,W0,,n41904
041905,2023-01-18,US,C0,DHL,OK,6,915,1,W1,,n41905
041906,2023-01-19,US,C1,DHL,OK,7,916,1,W2,,n41906
041907,2023-01-20,US,C2,DHL,OK,8,917,1,W3,,n41907
041908,2023-01-21,US,C3,DHL,OK,9,918,1,W4,,n41908
041909,2023-01-22,US,C4,DHL,OK,10,919,1,W5,,n41909
041910,2023-01-23,US,C0,DHL,OK,11,920,1,W6,,n41910
041911,2023-01-24,US,C1,DHL,OK,12,921,1,W7,,n41911
041912,2023-01-25,US,C2,DHL,OK,13,922,1,W8,,n41912
041913,2023-01-26,US,C3,DHL,OK,14,923,1,W0,,n41913
041914,2023-01-27,US,C4,DHL,OK,15,924,1,W1,,n41914
041915,2023-01-28,US,C0,DHL,OK,16,925,1,W2,,n41915
041916,2023-01-01,US,C1,DHL,OK,17,926,1,W3,,n41916
041917,2023-01-02,US,C2,DHL,OK,18,927,1,W4,,n41917
041918,2023-01-03,US,C3,DHL,OK,19,928,1,W5,,n41918
041919,2023-01-04,US,C4,DHL,OK,20,929,1,W6,,n41919
041920,2023-01-05,US,C0,DHL,OK,21,930,1,W7,,n41920
041921,2023-01-06,US,C1,DHL,OK,22,931,1,W8,,n41921
041922,2023-01-07,US,C2,DHL,OK,23,932,1,W0,,n41922
041923,2023-01-08,US,C3,DHL,OK,24,933,1,W1,,n41923
041924,2023-01-09,US,C4,DHL,OK,25,934,1,W2,,n41924
041925,2023-01-10,US,C0,DHL,OK,26,935,1,W3,,n41925
041926,2023-01-11,US,C1,DHL,OK,27,936,1,W4,,n41926
041927,2023-01-12,US,C2,DHL,OK,28,937,1,W5,,n41927
041928,2023-01-13,US,C3,DHL,OK,29,938,1,W6,,n41928
041929,2023-01-14,US,C4,DHL,OK,30,939,1,W7,,n41929
041930,2023-01-15,US,C0,DHL,OK,31,940,1,W8,,n41930
041931,2023-01-16,US,C1,DHL,OK,32,941,1,W0,,n41931
041932,2023-01-17,US,C2,DHL,OK,33,942,1,W1,,n41932
041933,2023-01-18,US,C3,DHL,OK,34,943,1,W2,,n41933
041934,2023-01-19,US,C4,DHL,OK,35,944,1,W3,,n41934
041935,2023-01-20,US,C0,DHL,OK,36,945,1,W4,,n41935
041936,2023-01-21,US,C1,DHL,OK,37,946,1,W5,,n41936
041937,2023-01-22,US,C2,DHL,OK,38,947,1,W6,,n41937
041938,2023-01-23,US,C3,DHL,OK,39,948,1,W7,,n41938
041939,2023-01-24,US,C4,DHL,OK,40,949,1,W8,,n41939
041940,2023-01-25,US,C0,DHL,OK,41,950,1,W0,,n41940
041941,2023-01-26,US,C1,DHL,OK,42,951,1,W1,,n41941
041942,2023-01-27,US,C2,DHL,OK,43,952,1,W2,,n41942
041943,2023-01-28,US,C3,DHL,OK,44,953,1,W3,,n41943
041944,2023-01-01,US,C4,DHL,OK,45,954,1,W4,,n41944
041945,2023-01-02,US,C0,DHL,OK,46,955,1,W5,,n41945
041946,2023-01-03,US,C1,DHL,OK,47,956,1,W6,,n41946
041947,2023-01-04,US,C2,DHL,OK,48,957,1,W7,,n41947
041948,2023-01-05,US,C3,DHL,OK,49,958,1,W8,,n41948
041949,2023-01-06,US,C4,DHL,OK,50,959,1,W0,,n41949
041950,2023-01-07,US,C0,DHL,OK,1,960,1,W1,,n41950
041951,2023-01-08,US,C1,DHL,OK,2,961,1,W2,,n41951
041952,2023-01-09,US,C2,DHL,OK,3,962,1,W3,,n41952
041953,2023-01-10,US,C3,DHL,OK,4,963,1,W4,,n41953
041954,2023-01-11,US,C4,DHL,OK,5,964,1,W5,,n41954
041955,2023-01-12,US,C0,DHL,OK,6,965,1,W6,,n41955
041956,2023-01-13,US,C1,DHL,OK,7,966,1,W7,,n41956
041957,2023-01-14,US,C2,DHL,OK,8,967,1,W8,,n41957
041958,2023-01-15,US,C3,DHL,OK,9,968,1,W0,,n41958
041959,2023-01-16,US,C4,DHL,OK,10,969,1,W1,,n41959
041960,2023-01-17,US,C0,DHL,OK,11,970,1,W2,,n41960
041961,2023-01-18,US,C1,DHL,OK,12,971,1,W3,,n41961
041962,2023-01-19,US,C2,DHL,OK,13,972,1,W4,,n41962
041963,2023-01-20,US,C3,DHL,OK,14,973,1,W5,,n41963
041964,2023-01-21,US,C4,DHL,OK,15,974,1,W6,,n41964
041965,2023-01-22,US,C0,DHL,OK,16,975,1,W7,,n41965
041966,2023-01-23,US,C1,DHL,OK,17,976,1,W8,,n41966
041967,2023-01-24,US,C2,DHL,OK,18,977,1,W0,,n41967
041968,2023-01-25,US,C3,DHL,OK,19,978,1,W1,,n41968
041969,2023-01-26,US,C4,DHL,OK,20,979,1,W2,,n41969
041970,2023-01-27,US,C0,DHL,OK,21,980,1,W3,,n41970
041971,2023-01-28,US,C1,DHL,OK,22,981,1,W4,,n41971
041972,2023-01-01,US,C2,DHL,OK,23,982,1,W5,,n41972
041973,2023-01-02,US,C3,DHL,OK,24,983,1,W6,,n41973
041974,2023-01-03,US,C4,DHL,OK,25,984,1,W7,,n41974
041975,2023-01-04,US,C0,DHL,OK,26,985,1,W8,,n41975
041976,2023-01-05,US,C1,DHL,OK,27,986,1,W0,,n41976
041977,2023-01-06,US,C2,DHL,OK,28,987,1,W1,,n41977
041978,2023-01-07,US,C3,DHL,OK,29,988,1,W2,,n41978
041979,2023-01-08,US,C4,DHL,OK,30,989,1,W3,,n41979
041980,2023-01-09,US,C0,DHL,OK,31,990,1,W4,,n41980
041981,2023-01-10,US,C1,DHL,OK,32,991,1,W5,,n41981
041982,2023-01-11,US,C2,DHL,OK,33,992,1,W6,,n41982
041983,2023-01-12,US,C3,DHL,OK,34,993,1,W7,,n41983
041984,2023-01-13,US,C4,DHL,OK,35,994,1,W8,,n41984
041985,2023-01-14,US,C0,DHL,OK,36,995,1,W0,,n41985
041986,2023-01-15,US,C1,DHL,OK,37,996,1,W1,,n41986
041987,2023-01-16,US,C2,DHL,OK,38,997,1,W2,,n41987
041988,2023-01-17,US,C3,DHL,OK,39,998,1,W3,,n41988
041989,2023-01-18,US,C4,DHL,OK,40,999,1,W4,,n41989
041990,2023-01-19,US,C0,DHL,OK,41,1000,1,W5,,n41990
041991,2023-01-20,US,C1,DHL,OK,42,1001,1,W6,,n41991
041992,2023-01-21,US,C2,DHL,OK,43,1002,1,W7,,n41992
041993,2023-01-22,US,C3,DHL,OK,44,1003,1,W8,,n41993
041994,2023-01-23,US,C4,DHL,OK,45,1004,1,W0,,n41994
041995,2023-01-24,US,C0,DHL,OK,46,1005,1,W1,,n41995
041996,2023-01-25,US,C1,DHL,OK,47,1006,1,W2,,n41996
041997,2023-01-26,US,C2,DHL,OK,48,1007,1,W3,,n41997
041998,2023-01-27,US,C3,DHL,OK,49,1008,1,W4,,n41998
041999,2023-01-28,US,C4,DHL,OK,50,1009,1,W5,,n41999
042000,2023-01-01,US,C0,DHL,OK,1,10,1,W6,,n42000
042001,2023-01-02,US,C1,DHL,OK,2,11,1,W7,,n42001
042002,2023-01-03,US,C2,DHL,OK,3,12,1,W8,,n42002
042003,2023-01-04,US,C3,DHL,OK,4,13,1,W0,,n42003
042004,2023-01-05,US,C4,DHL,OK,5,14,1,W1,,n42004
042005,2023-01-06,US,C0,DHL,OK,6,15,1,W2,,n42005
042006,2023-01-07,US,C1,DHL,OK,7,16,1,W3,,n42006
042007,2023-01-08,US,C2,DHL,OK,8,17,1,W4,,n42007
042008,2023-01-09,US,C3,DHL,OK,9,18,1,W5,,n42008
042009,2023-01-10,US,C4,DHL,OK,10,19,1,W6,,n42009
042010,2023-01-11,US,C0,DHL,OK,11,20,1,W7,,n42010
042011,2023-01-12,US,C1,DHL,OK,12,21,1,W8,,n42011
042012,2023-01-13,US,C2,DHL,OK,13,22,1,W0,,n42012
042013,2023-01-14,US,C3,DHL,OK,14,23,1,W1,,n42013
042014,2023-01-15,US,C4,DHL,OK,15,24,1,W2,,n42014
042015,2023-01-16,US,C0,DHL,OK,16,25,1,W3,,n42015
042016,2023-01-17,US,C1,DHL,OK,17,26,1,W4,,n42016
042017,2023-01-18,US,C2,DHL,OK,18,27,1,W5,,n42017
042018,2023-01-19,US,C3,DHL,OK,19,28,1,W6,,n42018
042019,2023-01-20,US,C4,DHL,OK,20,29,1,W7,,n42019
042020,2023-01-21,US,C0,DHL,OK,21,30,1,W8,,n42020
042021,2023-01-22,US,C1,DHL,OK,22,31,1,W0,,n42021
042022,2023-01-23,US,C2,DHL,OK,23,32,1,W1,,n42022
042023,2023-01-24,US,C3,DHL,OK,24,33,1,W2,,n42023
042024,2023-01-25,US,C4,DHL,OK,25,34,1,W3,,n42024
042025,2023-01-26,US,C0,DHL,OK,26,35,1,W4,,n42025
042026,2023-01-27,US,C1,DHL,OK,27,36,1,W5,,n42026
042027,2023-01-28,US,C2,DHL,OK,28,37,1,W6,,n42027
042028,2023-01-01,US,C3,DHL,OK,29,38,1,W7,,n42028
042029,2023-01-02,US,C4,DHL,OK,30,39,1,W8,,n42029
042030,2023-01-03,US,C0,DHL,OK,31,40,1,W0,,n42030
042031,2023-01-04,US,C1,DHL,OK,32,41,1,W1,,n42031
042032,2023-01-05,US,C2,DHL,OK,33,42,1,W2,,n42032
042033,2023-01-06,US,C3,DHL,OK,34,43,1,W3,,n42033
042034,2023-01-07,US,C4,DHL,OK,35,44,1,W4,,n42034
042035,2023-01-08,US,C0,DHL,OK,36,45,1,W5,,n42035
042036,2023-01-09,US,C1,DHL,OK,37,46,1,W6,,n42036
042037,2023-01-10,US,C2,DHL,OK,38,47,1,W7,,n42037
042038,2023-01-11,US,C3,DHL,OK,39,48,1,W8,,n42038
042039,2023-01-12,US,C4,DHL,OK,40,49,1,W0,,n42039
042040,2023-01-13,US,C0,DHL,OK,41,50,1,W1,,n42040
042041,2023-01-14,US,C1,DHL,OK,42,51,1,W2,,n42041
042042,2023-01-15,US,C2,DHL,OK,43,52,1,W3,,n42042
042043,2023-01-16,US,C3,DHL,OK,44,53,1,W4,,n42043
042044,2023-01-17,US,C4,DHL,OK,45,54,1,W5,,n42044
042045,2023-01-18,US,C0,DHL,OK,46,55,1,W6,,n42045
042046,2023-01-19,US,C1,DHL,OK,47,56,1,W7,,n42046
042047,2023-01-20,US,C2,DHL,OK,48,57,1,W8,,n42047
042048,2023-01-21,US,C3,DHL,OK,49,58,1,W0,,n42048
042049,2023-01-22,US,C4,DHL,OK,50,59,1,W1,,n42049
042050,2023-01-23,US,C0,DHL,OK,1,60,1,W2,,n42050
042051,2023-01-24,US,C1,DHL,OK,2,61,1,W3,,n42051
042052,2023-01-25,US,C2,DHL,OK,3,62,1,W4,,n42052
042053,2023-01-26,US,C3,DHL,OK,4,63,1,W5,,n42053
042054,2023-01-27,US,C4,DHL,OK,5,64,1,W6,,n42054
042055,2023-01-28,US,C0,DHL,OK,6,65,1,W7,,n42055
042056,2023-01-01,US,C1,DHL,OK,7,66,1,W8,,n42056
042057,2023-01-02,US,C2,DHL,OK,8,67,1,W0,,n42057
042058,2023-01-03,US,C3,DHL,OK,9,68,1,W1,,n42058
042059,2023-01-04,US,C4,DHL,OK,10,69,1,W2,,n42059
042060,2023-01-05,US,C0,DHL,OK,11,70,1,W3,,n42060
042061,2023-01-06,US,C1,DHL,OK,12,71,1,W4,,n42061
042062,2023-01-07,US,C2,DHL,OK,13,72,1,W5,,n42062
042063,2023-01-08,US,C3,DHL,OK,14,73,1,W6,,n42063
042064,2023-01-09,US,C4,DHL,OK,15,74,1,W7,,n42064
042065,2023-01-10,US,C0,DHL,OK,16,75,1,W8,,n42065
042066,2023-01-11,US,C1,DHL,OK,17,76,1,W0,,n42066
042067,2023-01-12,US,C2,DHL,OK,18,77,1,W1,,n42067
042068,2023-01-13,US,C3,DHL,OK,19,78,1,W2,,n42068
042069,2023-01-14,US,C4,DHL,OK,20,79,1,W3,,n42069
042070,2023-01-15,US,C0,DHL,OK,21,80,1,W4,,n42070
042071,2023-01-16,US,C1,DHL,OK,22,81,1,W5,,n42071
042072,2023-01-17,US,C2,DHL,OK,23,82,1,W6,,n42072
042073,2023-01-18,US,C3,DHL,OK,24,83,1,W7,,n42073
042074,2023-01-19,US,C4,DHL,OK,25,84,1,W8,,n42074
042075,2023-01-20,US,C0,DHL,OK,26,85,1,W0,,n42075
042076,2023-01-21,US,C1,DHL,OK,27,86,1,W1,,n42076
042077,2023-01-22,US,C2,DHL,OK,28,87,1,W2,,n42077
042078,2023-01-23,US,C3,DHL,OK,29,88,1,W3,,n42078
042079,2023-01-24,US,C4,DHL,OK,30,89,1,W4,,n42079
042080,2023-01-25,US,C0,DHL,OK,31,90,1,W5,,n42080
042081,2023-01-26,US,C1,DHL,OK,32,91,1,W6,,n42081
042082,2023-01-27,US,C2,DHL,OK,33,92,1,W7,,n42082
042083,2023-01-28,US,C3,DHL,OK,34,93,1,W8,,n42083
042084,2023-01-01,US,C4,DHL,OK,35,94,1,W0,,n42084
042085,2023-01-02,US,C0,DHL,OK,36,95,1,W1,,n42085
042086,2023-01-03,US,C1,DHL,OK,37,96,1,W2,,n42086
042087,2023-01-04,US,C2,DHL,OK,38,97,1,W3,,n42087
042088,2023-01-05,US,C3,DHL,OK,39,98,1,W4,,n42088
042089,2023-01-06,US,C4,DHL,OK,40,99,1,W5,,n42089
042090,2023-01-07,US,C0,DHL,OK,41,100,1,W6,,n42090
042091,2023-01-08,US,C1,DHL,OK,42,101,1,W7,,n42091
042092,2023-01-09,US,C2,DHL,OK,43,102,1,W8,,n42092
042093,2023-01-10,US,C3,DHL,OK,44,103,1,W0,,n42093
042094,2023-01-11,US,C4,DHL,OK,45,104,1,W1,,n42094
042095,2023-01-12,US,C0,DHL,OK,46,105,1,W2,,n42095
042096,2023-01-13,US,C1,DHL,OK,47,106,1,W3,,n42096
042097,2023-01-14,US,C2,DHL,OK,48,107,1,W4,,n42097
042098,2023-01-15,US,C3,DHL,OK,49,108,1,W5,,n42098
042099,2023-01-16,US,C4,DHL,OK,50,109,1,W6,,n42099
042100,2023-01-17,US,C0,DHL,OK,1,110,1,W7,,n42100
042101,2023-01-18,US,C1,DHL,OK,2,111,1,W8,,n42101
042102,2023-01-19,US,C2,DHL,OK,3,112,1,W0,,n42102
042103,2023-01-20,US,C3,DHL,OK,4,113,1,W1,,n42103
042104,2023-01-21,US,C4,DHL,OK,5,114,1,W2,,n42104
042105,2023-01-22,US,C0,DHL,OK,6,115,1,W3,,n42105
042106,2023-01-23,US,C1,DHL,OK,7,116,1,W4,,n42106
042107,2023-01-24,US,C2,DHL,OK,8,117,1,W5,,n42107
042108,2023-01-25,US,C3,DHL,OK,9,118,1,W6,,n42108
042109,2023-01-26,US,C4,DHL,OK,10,119,1,W7,,n42109
042110,2023-01-27,US,C0,DHL,OK,11,120,1,W8,,n42110
042111,2023-01-28,US,C1,DHL,OK,12,121,1,W0,,n42111
042112,2023-01-01,US,C2,DHL,OK,13,122,1,W1,,n42112
042113,2023-01-02,US,C3,DHL,OK,14,123,1,W2,,n42113
042114,2023-01-03,US,C4,DHL,OK,15,124,1,W3,,n42114
042115,2023-01-04,US,C0,DHL,OK,16,125,1,W4,,n42115
042116,2023-01-05,US,C1,DHL,OK,17,126,1,W5,,n42116
042117,2023-01-06,US,C2,DHL,OK,18,127,1,W6,,n42117
042118,2023-01-07,US,C3,DHL,OK,19,128,1,W7,,n42118
042119,2023-01-08,US,C4,DHL,OK,20,129,1,W8,,n42119
042120,2023-01-09,US,C0,DHL,OK,21,130,1,W0,,n42120
042121,2023-01-10,US,C1,DHL,OK,22,131,1,W1,,n42121
042122,2023-01-11,US,C2,DHL,OK,23,132,1,W2,,n42122
042123,2023-01-12,US,C3,DHL,OK,24,133,1,W3,,n42123
042124,2023-01-13,US,C4,DHL,OK,25,134,1,W4,,n42124
042125,2023-01-14,US,C0,DHL,OK,26,135,1,W5,,n42125
042126,2023-01-15,US,C1,DHL,OK,27,136,1,W6,,n42126
042127,2023-01-16,US,C2,DHL,OK,28,137,1,W7,,n42127
042128,2023-01-17,US,C3,DHL,OK,29,138,1,W8,,n42128
042129,2023-01-18,US,C4,DHL,OK,30,139,1,W0,,n42129
042130,2023-01-19,US,C0,DHL,OK,31,140,1,W1,,n42130
042131,2023-01-20,US,C1,DHL,OK,32,141,1,W2,,n42131
042132,2023-01-21,US,C2,DHL,OK,33,142,1,W3,,n42132
042133,2023-01-22,US,C3,DHL,OK,34,143,1,W4,,n42133
042134,2023-01-23,US,C4,DHL,OK,35,144,1,W5,,n42134
042135,2023-01-24,US,C0,DHL,OK,36,145,1,W6,,n42135
042136,2023-01-25,US,C1,DHL,OK,37,146,1,W7,,n42136
042137,2023-01-26,US,C2,DHL,OK,38,147,1,W8,,n42137
042138,2023-01-27,US,C3,DHL,OK,39,148,1,W0,,n42138
042139,2023-01-28,US,C4,DHL,OK,40,149,1,W1,,n42139
042140,2023-01-01,US,C0,DHL,OK,41,150,1,W2,,n42140
042141,2023-01-02,US,C1,DHL,OK,42,151,1,W3,,n42141
042142,2023-01-03,US,C2,DHL,OK,43,152,1,W4,,n42142
042143,2023-01-04,US,C3,DHL,OK,44,153,1,W5,,n42143
042144,2023-01-05,US,C4,DHL,OK,45,154,1,W6,,n42144
042145,2023-01-06,US,C0,DHL,OK,46,155,1,W7,,n42145
042146,2023-01-07,US,C1,DHL,OK,47,156,1,W8,,n42146
042147,2023-01-08,US,C2,DHL,OK,48,157,1,W0,,n42147
042148,2023-01-09,US,C3,DHL,OK,49,158,1,W1,,n42148
042149,2023-01-10,US,C4,DHL,OK,50,159,1,W2,,n42149
042150,2023-01-11,US,C0,DHL,OK,1,160,1,W3,,n42150
042151,2023-01-12,US,C1,DHL,OK,2,161,1,W4,,n42151
042152,2023-01-13,US,C2,DHL,OK,3,162,1,W5,,n42152
042153,2023-01-14,US,C3,DHL,OK,4,163,1,W6,,n42153
042154,2023-01-15,US,C4,DHL,OK,5,164,1,W7,,n42154
042155,2023-01-16,US,C0,DHL,OK,6,165,1,W8,,n42155
042156,2023-01-17,US,C1,DHL,OK,7,166,1,W0,,n42156
042157,2023-01-18,US,C2,DHL,OK,8,167,1,W1,,n42157
042158,2023-01-19,US,C3,DHL,OK,9,168,1,W2,,n42158
042159,2023-01-20,US,C4,DHL,OK,10,169,1,W3,,n42159
042160,2023-01-21,US,C0,DHL,OK,11,170,1,W4,,n42160
042161,2023-01-22,US,C1,DHL,OK,12,171,1,W5,,n42161
042162,2023-01-23,US,C2,DHL,OK,13,172,1,W6,,n42162
042163,2023-01-24,US,C3,DHL,OK,14,173,1,W7,,n42163
042164,2023-01-25,US,C4,DHL,OK,15,174,1,W8,,n42164
042165,2023-01-26,US,C0,DHL,OK,16,175,1,W0,,n42165
042166,2023-01-27,US,C1,DHL,OK,17,176,1,W1,,n42166
042167,2023-01-28,US,C2,DHL,OK,18,177,1,W2,,n42167
042168,2023-01-01,US,C3,DHL,OK,19,178,1,W3,,n42168
042169,2023-01-02,US,C4,DHL,OK,20,179,1,W4,,n42169
042170,2023-01-03,US,C0,DHL,OK,21,180,1,W5,,n42170
042171,2023-01-04,US,C1,DHL,OK,22,181,1,W6,,n42171
042172,2023-01-05,US,C2,DHL,OK,23,182,1,W7,,n42172
042173,2023-01-06,US,C3,DHL,OK,24,183,1,W8,,n42173
042174,2023-01-07,US,C4,DHL,OK,25,184,1,W0,,n42174
042175,2023-01-08,US,C0,DHL,OK,26,185,1,W1,,n42175
042176,2023-01-09,US,C1,DHL,OK,27,186,1,W2,,n42176
042177,2023-01-10,US,C2,DHL,OK,28,187,1,W3,,n42177
042178,2023-01-11,US,C3,DHL,OK,29,188,1,W4,,n42178
042179,2023-01-12,US,C4,DHL,OK,30,189,1,W5,,n42179
042180,2023-01-13,US,C0,DHL,OK,31,190,1,W6,,n42180
042181,2023-01-14,US,C1,DHL,OK,32,191,1,W7,,n42181
042182,2023-01-15,US,C2,DHL,OK,33,192,1,W8,,n42182
042183,2023-01-16,US,C3,DHL,OK,34,193,1,W0,,n42183
042184,2023-01-17,US,C4,DHL,OK,35,194,1,W1,,n42184
042185,2023-01-18,US,C0,DHL,OK,36,195,1,W2,,n42185
042186,2023-01-19,US,C1,DHL,OK,37,196,1,W3,,n42186
042187,2023-01-20,US,C2,DHL,OK,38,197,1,W4,,n42187
042188,2023-01-21,US,C3,DHL,OK,39,198,1,W5,,n42188
042189,2023-01-22,US,C4,DHL,OK,40,199,1,W6,,n42189
042190,2023-01-23,US,C0,DHL,OK,41,200,1,W7,,n42190
042191,2023-01-24,US,C1,DHL,OK,42,201,1,W8,,n42191
042192,2023-01-25,US,C2,DHL,OK,43,202,1,W0,,n42192
042193,2023-01-26,US,C3,DHL,OK,44,203,1,W1,,n42193
042194,2023-01-27,US,C4,DHL,OK,45,204,1,W2,,n42194
042195,2023-01-28,US,C0,DHL,OK,46,205,1,W3,,n42195
042196,2023-01-01,US,C1,DHL,OK,47,206,1,W4,,n42196
042197,2023-01-02,US,C2,DHL,OK,48,207,1,W5,,n42197
042198,2023-01-03,US,C3,DHL,OK,49,208,1,W6,,n42198
042199,2023-01-04,US,C4,DHL,OK,50,209,1,W7,,n42199
042200,2023-01-05,US,C0,DHL,OK,1,210,1,W8,,n42200
042201,2023-01-06,US,C1,DHL,OK,2,211,1,W0,,n42201
042202,2023-01-07,US,C2,DHL,OK,3,212,1,W1,,n42202
042203,2023-01-08,US,C3,DHL,OK,4,213,1,W2,,n42203
042204,2023-01-09,US,C4,DHL,OK,5,214,1,W3,,n42204
042205,2023-01-10,US,C0,DHL,OK,6,215,1,W4,,n42205
042206,2023-01-11,US,C1,DHL,OK,7,216,1,W5,,n42206
042207,2023-01-12,US,C2,DHL,OK,8,217,1,W6,,n42207
042208,2023-01-13,US,C3,DHL,OK,9,218,1,W7,,n42208
042209,2023-01-14,US,C4,DHL,OK,10,219,1,W8,,n42209
042210,2023-01-15,US,C0,DHL,OK,11,220,1,W0,,n42210
042211,2023-01-16,US,C1,DHL,OK,12,221,1,W1,,n42211
042212,2023-01-17,US,C2,DHL,OK,13,222,1,W2,,n42212
042213,2023-01-18,US,C3,DHL,OK,14,223,1,W3,,n42213
042214,2023-01-19,US,C4,DHL,OK,15,224,1,W4,,n42214
042215,2023-01-20,US,C0,DHL,OK,16,225,1,W5,,n42215
042216,2023-01-21,US,C1,DHL,OK,17,226,1,W6,,n42216
042217,2023-01-22,US,C2,DHL,OK,18,227,1,W7,,n42217
042218,2023-01-23,US,C3,DHL,OK,19,228,1,W8,,n42218
042219,2023-01-24,US,C4,DHL,OK,20,229,1,W0,,n42219
042220,2023-01-25,US,C0,DHL,OK,21,230,1,W1,,n42220
042221,2023-01-26,US,C1,DHL,OK,22,231,1,W2,,n42221
042222,2023-01-27,US,C2,DHL,OK,23,232,1,W3,,n42222
042223,2023-01-28,US,C3,DHL,OK,24,233,1,W4,,n42223
042224,2023-01-01,US,C4,DHL,OK,25,234,1,W5,,n42224
042225,2023-01-02,US,C0,DHL,OK,26,235,1,W6,,n42225
