order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
186951,2023-01-24,US,C1,DHL,OK,2,961,1,W3,,n186951
186952,2023-01-25,US,C2,DHL,OK,3,962,1,W4,,n186952
186953,2023-01-26,US,C3,DHL,OK,4,963,1,W5,,n186953
186954,2023-01-27,US,C4,DHL,OK,5,964,1,W6,,n186954
186955,2023-01-28,US,C0,DHL,OK,6,965,1,W7,,n186955
186956,2023-01-01,US,C1,DHL,OK,7,966,1,W8,,n186956
186957,2023-01-02,US,C2,DHL,OK,8,967,1,W0,,n186957
186958,2023-01-03,US,C3,DHL,OK,9,968,1,W1,,n186958
186959,2023-01-04,US,C4,DHL,OK,10,969,1,W2,,n186959
186960,2023-01-05,US,C0,DHL,OK,11,970,1,W3,,n186960
186961,2023-01-06,US,C1,DHL,OK,12,971,1,W4,,n186961
186962,2023-01-07,US,C2,DHL,OK,13,972,1,W5,,n186962
186963,2023-01-08,US,C3,DHL,OK,14,973,1,W6,,n186963
186964,2023-01-09,US,C4,DHL,OK,15,974,1,W7,,n186964
186965,2023-01-10,US,C0,DHL,OK,16,975,1,W8,,n186965
186966,2023-01-11,US,C1,DHL,OK,17,976,1,W0,,n186966
186967,2023-01-12,US,C2,DHL,OK,18,977,1,W1,,n186967
186968,2023-01-13,US,C3,DHL,OK,19,978,1,W2,,n186968
186969,2023-01-14,US,C4,DHL,OK,20,979,1,W3,,n186969
186970,2023-01-15,US,C0,DHL,OK,21,980,1,W4,,n186970
186971,2023-01-16,US,C1,DHL,OK,22,981,1,W5,,n186971
186972,2023-01-17,US,C2,DHL,OK,23,982,1,W6,,n186972
186973,2023-01-18,US,C3,DHL,OK,24,983,1,W7,,n186973
186974,2023-01-19,US,C4,DHL,OK,25,984,1,W8,,n186974
186975,2023-01-20,US,C0,DHL,OK,26,985,1,W0,,n186975
186976,2023-01-21,US,C1,DHL,OK,27,986,1,W1,,n186976
186977,2023-01-22,US,C2,DHL,OK,28,987,1,W2,,n186977
186978,2023-01-23,US,C3,DHL,OK,29,988,1,W3,,n186978
186979,2023-01-24,US,C4,DHL,OK,30,989,1,W4,,n186979
186980,2023-01-25,US,C0,DHL,OK,31,990,1,W5,,n186980
186981,2023-01-26,US,C1,DHL,OK,32,991,1,W6,,n186981
186982,2023-01-27,US,C2,DHL,OK,33,992,1,W7,,n186982
186983,2023-01-28,US,C3,DHL,OK,34,993,1,W8,,n186983
186984,2023-01-01,US,C4,DHL,OK,35,994,1,W0,,n186984
186985,2023-01-02,US,C0,DHL,OK,36,995,1,W1,,n186985
186986,2023-01-03,US,C1,DHL,OK,37,996,1,W2,,n186986
186987,2023-01-04,US,C2,DHL,OK,38,997,1,W3,,n186987
186988,2023-01-05,US,C3,DHL,OK,39,998,1,W4,,n186988
186989,2023-01-06,US,C4,DHL,OK,40,999,1,W5,,n186989
186990,2023-01-07,US,C0,DHL,OK,41,1000,1,W6,,n186990
186991,2023-01-08,US,C1,DHL,OK,42,1001,1,W7,,n186991
186992,2023-01-09,US,C2,DHL,OK,43,1002,1,W8,,n186992
186993,2023-01-10,US,C3,DHL,OK,44,1003,1,W0,,n186993
186994,2023-01-11,US,C4,DHL,OK,45,1004,1,W1,,n186994
186995,2023-01-12,US,C0,DHL,OK,46,1005,1,W2,,n186995
186996,2023-01-13,US,C1,DHL,OK,47,1006,1,W3,,n186996
186997,2023-01-14,US,C2,DHL,OK,48,1007,1,W4,,n186997
186998,2023-01-15,US,C3,DHL,OK,49,1008,1,W5,,n186998
186999,2023-01-16,US,C4,DHL,OK,50,1009,1,W6,,n186999
187000,2023-01-17,US,C0,DHL,OK,1,10,1,W7,,n187000
187001,2023-01-18,US,C1,DHL,OK,2,11,1,W8,,n187001
187002,2023-01-19,US,C2,DHL,OK,3,12,1,W0,,n187002
187003,2023-01-20,US,C3,DHL,OK,4,13,1,W1,,n187003
187004,2023-01-21,US,C4,DHL,OK,5,14,1,W2,,n187004
187005,2023-01-22,US,C0,DHL,OK,6,15,1,W3,,n187005
187006,2023-01-23,US,C1,DHL,OK,7,16,1,W4,,n187006
187007,2023-01-24,US,C2,DHL,OK,8,17,1,W5,,n187007
187008,2023-01-25,US,C3,DHL,OK,9,18,1,W6,,n187008
187009,2023-01-26,US,C4,DHL,OK,10,19,1,W7,,n187009
187010,2023-01-27,US,C0,DHL,OK,11,20,1,W8,,n187010
187011,2023-01-28,US,C1,DHL,OK,12,21,1,W0,,n187011
187012,2023-01-01,US,C2,DHL,OK,13,22,1,W1,,n187012
187013,2023-01-02,US,C3,DHL,OK,14,23,1,W2,,n187013
187014,2023-01-03,US,C4,DHL,OK,15,24,1,W3,,n187014
187015,2023-01-04,US,C0,DHL,OK,16,25,1,W4,,n187015
187016,2023-01-05,US,C1,DHL,OK,17,26,1,W5,,n187016
187017,2023-01-06,US,C2,DHL,OK,18,27,1,W6,,n187017
187018,2023-01-07,US,C3,DHL,OK,19,28,1,W7,,n187018
187019,2023-01-08,US,C4,DHL,OK,20,29,1,W8,,n187019
187020,2023-01-09,US,C0,DHL,OK,21,30,1,W0,,n187020
187021,2023-01-10,US,C1,DHL,OK,22,31,1,W1,,n187021
187022,2023-01-11,US,C2,DHL,OK,23,32,1,W2,,n187022
187023,2023-01-12,US,C3,DHL,OK,24,33,1,W3,,n187023
187024,2023-01-13,US,C4,DHL,OK,25,34,1,W4,,n187024
187025,2023-01-14,US,C0,DHL,OK,26,35,1,W5,,n187025
187026,2023-01-15,US,C1,DHL,OK,27,36,1,W6,,n187026
187027,2023-01-16,US,C2,DHL,OK,28,37,1,W7,,n187027
187028,2023-01-17,US,C3,DHL,OK,29,38,1,W8,,n187028
187029,2023-01-18,US,C4,DHL,OK,30,39,1,W0,,n187029
187030,2023-01-19,US,C0,DHL,OK,31,40,1,W1,,n187030
187031,2023-01-20,US,C1,DHL,OK,32,41,1,W2,,n187031
187032,2023-01-21,US,C2,DHL,OK,33,42,1,W3,,n187032
187033,2023-01-22,US,C3,DHL,OK,34,43,1,W4,,n187033
187034,2023-01-23,US,C4,DHL,OK,35,44,1,W5,,n187034
187035,2023-01-24,US,C0,DHL,OK,36,45,1,W6,,n187035
187036,2023-01-25,US,C1,DHL,OK,37,46,1,W7,,n187036
187037,2023-01-26,US,C2,DHL,OK,38,47,1,W8,,n187037
187038,2023-01-27,US,C3,DHL,OK,39,48,1,W0,,n187038
187039,2023-01-28,US,C4,DHL,OK,40,49,1,W1,,n187039
187040,2023-01-01,US,C0,DHL,OK,41,50,1,W2,,n187040
187041,2023-01-02,US,C1,DHL,OK,42,51,1,W3,,n187041
187042,2023-01-03,US,C2,DHL,OK,43,52,1,W4,,n187042
187043,2023-01-04,US,C3,DHL,OK,44,53,1,W5,,n187043
187044,2023-01-05,US,C4,DHL,OK,45,54,1,W6,,n187044
187045,2023-01-06,US,C0,DHL,OK,46,55,1,W7,,n187045
187046,2023-01-07,US,C1,DHL,OK,47,56,1,W8,,n187046
187047,2023-01-08,US,C2,DHL,OK,48,57,1,W0,,n187047
187048,2023-01-09,US,C3,DHL,OK,49,58,1,W1,,n187048
187049,2023-01-10,US,C4,DHL,OK,50,59,1,W2,,n187049
187050,2023-01-11,US,C0,DHL,OK,1,60,1,W3,,n187050
187051,2023-01-12,US,C1,DHL,OK,2,61,1,W4,,n187051
187052,2023-01-13,US,C2,DHL,OK,3,62,1,W5,,n187052
187053,2023-01-14,US,C3,DHL,OK,4,63,1,W6,,n187053
187054,2023-01-15,US,C4,DHL,OK,5,64,1,W7,,n187054
187055,2023-01-16,US,C0,DHL,OK,6,65,1,W8,,n187055
187056,2023-01-17,US,C1,DHL,OK,7,66,1,W0,,n187056
187057,2023-01-18,US,C2,DHL,OK,8,67,1,W1,,n187057
187058,2023-01-19,US,C3,DHL,OK,9,68,1,W2,,n187058
187059,2023-01-20,US,C4,DHL,OK,10,69,1,W3,,n187059
187060,2023-01-21,US,C0,DHL,OK,11,70,1,W4,,n187060
187061,2023-01-22,US,C1,DHL,OK,12,71,1,W5,,n187061
187062,2023-01-23,US,C2,DHL,OK,13,72,1,W6,,n187062
187063,2023-01-24,US,C3,DHL,OK,14,73,1,W7,,n187063
187064,2023-01-25,US,C4,DHL,OK,15,74,1,W8,,n187064
187065,2023-01-26,US,C0,DHL,OK,16,75,1,W0,,n187065
187066,2023-01-27,US,C1,DHL,OK,17,76,1,W1,,n187066
187067,2023-01-28,US,C2,DHL,OK,18,77,1,W2,,n187067
187068,2023-01-01,US,C3,DHL,OK,19,78,1,W3,,n187068
187069,2023-01-02,US,C4,DHL,OK,20,79,1,W4,,n187069
187070,2023-01-03,US,C0,DHL,OK,21,80,1,W5,,n187070
187071,2023-01-04,US,C1,DHL,OK,22,81,1,W6,,n187071
187072,2023-01-05,US,C2,DHL,OK,23,82,1,W7,,n187072
187073,2023-01-06,US,C3,DHL,OK,24,83,1,W8,,n187073
187074,2023-01-07,US,C4,DHL,OK,25,84,1,W0,,n187074
187075,2023-01-08,US,C0,DHL,OK,26,85,1,W1,,n187075
187076,2023-01-09,US,C1,DHL,OK,27,86,1,W2,,n187076
187077,2023-01-10,US,C2,DHL,OK,28,87,1,W3,,n187077
187078,2023-01-11,US,C3,DHL,OK,29,88,1,W4,,n187078
187079,2023-01-12,US,C4,DHL,OK,30,89,1,W5,,n187079
187080,2023-01-13,US,C0,DHL,OK,31,90,1,W6,,n187080
187081,2023-01-14,US,C1,DHL,OK,32,91,1,W7,,n187081
187082,2023-01-15,US,C2,DHL,OK,33,92,1,W8,,n187082
187083,2023-01-16,US,C3,DHL,OK,34,93,1,W0,,n187083
187084,2023-01-17,US,C4,DHL,OK,35,94,1,W1,,n187084
187085,2023-01-18,US,C0,DHL,OK,36,95,1,W2,,n187085
187086,2023-01-19,US,C1,DHL,OK,37,96,1,W3,,n187086
187087,2023-01-20,US,C2,DHL,OK,38,97,1,W4,,n187087
187088,2023-01-21,US,C3,DHL,OK,39,98,1,W5,,n187088
187089,2023-01-22,US,C4,DHL,OK,40,99,1,W6,,n187089
187090,2023-01-23,US,C0,DHL,OK,41,100,1,W7,,n187090
187091,2023-01-24,US,C1,DHL,OK,42,101,1,W8,,n187091
187092,2023-01-25,US,C2,DHL,OK,43,102,1,W0,,n187092
187093,2023-01-26,US,C3,DHL,OK,44,103,1,W1,,n187093
187094,2023-01-27,US,C4,DHL,OK,45,104,1,W2,,n187094
187095,2023-01-28,US,C0,DHL,OK,46,105,1,W3,,n187095
187096,2023-01-01,US,C1,DHL,OK,47,106,1,W4,,n187096
187097,2023-01-02,US,C2,DHL,OK,48,107,1,W5,,n187097
187098,2023-01-03,US,C3,DHL,OK,49,108,1,W6,,n187098
187099,2023-01-04,US,C4,DHL,OK,50,109,1,W7,,n187099
187100,2023-01-05,US,C0,DHL,OK,1,110,1,W8,,n187100
187101,2023-01-06,US,C1,DHL,OK,2,111,1,W0,,n187101
187102,2023-01-07,US,C2,DHL,OK,3,112,1,W1,,n187102
187103,2023-01-08,US,C3,DHL,OK,4,113,1,W2,,n187103
187104,2023-01-09,US,C4,DHL,OK,5,114,1,W3,,n187104
187105,2023-01-10,US,C0,DHL,OK,6,115,1,W4,,n187105
187106,2023-01-11,US,C1,DHL,OK,7,116,1,W5,,n187106
187107,2023-01-12,US,C2,DHL,OK,8,117,1,W6,,n187107
187108,2023-01-13,US,C3,DHL,OK,9,118,1,W7,,n187108
187109,2023-01-14,US,C4,DHL,OK,10,119,1,W8,,n187109
187110,2023-01-15,US,C0,DHL,OK,11,120,1,W0,,n187110
187111,2023-01-16,US,C1,DHL,OK,12,121,1,W1,,n187111
187112,2023-01-17,US,C2,DHL,OK,13,122,1,W2,,n187112
187113,2023-01-18,US,C3,DHL,OK,14,123,1,W3,,n187113
187114,2023-01-19,US,C4,DHL,OK,15,124,1,W4,,n187114
187115,2023-01-20,US,C0,DHL,OK,16,125,1,W5,,n187115
187116,2023-01-21,US,C1,DHL,OK,17,126,1,W6,,n187116
187117,2023-01-22,US,C2,DHL,OK,18,127,1,W7,,n187117
187118,2023-01-23,US,C3,DHL,OK,19,128,1,W8,,n187118
187119,2023-01-24,US,C4,DHL,OK,20,129,1,W0,,n187119
187120,2023-01-25,US,C0,DHL,OK,21,130,1,W1,,n187120
187121,2023-01-26,US,C1,DHL,OK,22,131,1,W2,,n187121
187122,2023-01-27,US,C2,DHL,OK,23,132,1,W3,,n187122
187123,2023-01-28,US,C3,DHL,OK,24,133,1,W4,,n187123
187124,2023-01-01,US,C4,DHL,OK,25,134,1,W5,,n187124
187125,2023-01-02,US,C0,DHL,OK,26,135,1,W6,,n187125
187126,2023-01-03,US,C1,DHL,OK,27,136,1,W7,,n187126
187127,2023-01-04,US,C2,DHL,OK,28,137,1,W8,,n187127
187128,2023-01-05,US,C3,DHL,OK,29,138,1,W0,,n187128
187129,2023-01-06,US,C4,DHL,OK,30,139,1,W1,,n187129
187130,2023-01-07,US,C0,DHL,OK,31,140,1,W2,,n187130
187131,2023-01-08,US,C1,DHL,OK,32,141,1,W3,,n187131
187132,2023-01-09,US,C2,DHL,OK,33,142,1,W4,,n187132
187133,2023-01-10,US,C3,DHL,OK,34,143,1,W5,,n187133
187134,2023-01-11,US,C4,DHL,OK,35,144,1,W6,,n187134
187135,2023-01-12,US,C0,DHL,OK,36,145,1,W7,,n187135
187136,2023-01-13,US,C1,DHL,OK,37,146,1,W8,,n187136
187137,2023-01-14,US,C2,DHL,OK,38,147,1,W0,,n187137
187138,2023-01-15,US,C3,DHL,OK,39,148,1,W1,,n187138
187139,2023-01-16,US,C4,DHL,OK,40,149,1,W2,,n187139
187140,2023-01-17,US,C0,DHL,OK,41,150,1,W3,,n187140
187141,2023-01-18,US,C1,DHL,OK,42,151,1,W4,,n187141
187142,2023-01-19,US,C2,DHL,OK,43,152,1,W5,,n187142
187143,2023-01-20,US,C3,DHL,OK,44,153,1,W6,,n187143
187144,2023-01-21,US,C4,DHL,OK,45,154,1,W7,,n187144
187145,2023-01-22,US,C0,DHL,OK,46,155,1,W8,,n187145
187146,2023-01-23,US,C1,DHL,OK,47,156,1,W0,,n187146
187147,2023-01-24,US,C2,DHL,OK,48,157,1,W1,,n187147
187148,2023-01-25,US,C3,DHL,OK,49,158,1,W2,,n187148
187149,2023-01-26,US,C4,DHL,OK,50,159,1,W3,,n187149
187150,2023-01-27,US,C0,DHL,OK,1,160,1,W4,,n187150
187151,2023-01-28,US,C1,DHL,OK,2,161,1,W5,,n187151
187152,2023-01-01,US,C2,DHL,OK,3,162,1,W6,,n187152
187153,2023-01-02,US,C3,DHL,OK,4,163,1,W7,,n187153
187154,2023-01-03,US,C4,DHL,OK,5,164,1,W8,,n187154
187155,2023-01-04,US,C0,DHL,OK,6,165,1,W0,,n187155
187156,2023-01-05,US,C1,DHL,OK,7,166,1,W1,,n187156
187157,2023-01-06,US,C2,DHL,OK,8,167,1,W2,,n187157
187158,2023-01-07,US,C3,DHL,OK,9,168,1,W3,,n187158
187159,2023-01-08,US,C4,DHL,OK,10,169,1,W4,,n187159
187160,2023-01-09,US,C0,DHL,OK,11,170,1,W5,,n187160
187161,2023-01-10,US,C1,DHL,OK,12,171,1,W6,,n187161
187162,2023-01-11,US,C2,DHL,OK,13,172,1,W7,,n187162
187163,2023-01-12,US,C3,DHL,OK,14,173,1,W8,,n187163
187164,2023-01-13,US,C4,DHL,OK,15,174,1,W0,,n187164
187165,2023-01-14,US,C0,DHL,OK,16,175,1,W1,,n187165
187166,2023-01-15,US,C1,DHL,OK,17,176,1,W2,,n187166
187167,2023-01-16,US,C2,DHL,OK,18,177,1,W3,,n187167
187168,2023-01-17,US,C3,DHL,OK,19,178,1,W4,,n187168
187169,2023-01-18,US,C4,DHL,OK,20,179,1,W5,,n187169
187170,2023-01-19,US,C0,DHL,OK,21,180,1,W6,,n187170
187171,2023-01-20,US,C1,DHL,OK,22,181,1,W7,,n187171
187172,2023-01-21,US,C2,DHL,OK,23,182,1,W8,,n187172
187173,2023-01-22,US,C3,DHL,OK,24,183,1,W0,,n187173
187174,2023-01-23,US,C4,DHL,OK,25,184,1,W1,,n187174
187175,2023-01-24,US,C0,DHL,OK,26,185,1,W2,,n187175
187176,2023-01-25,US,C1,DHL,OK,27,186,1,W3,,n187176
187177,2023-01-26,US,C2,DHL,OK,28,187,1,W4,,n187177
187178,2023-01-27,US,C3,DHL,OK,29,188,1,W5,,n187178
187179,2023-01-28,US,C4,DHL,OK,30,189,1,W6,,n187179
187180,2023-01-01,US,C0,DHL,OK,31,190,1,W7,,n187180
187181,2023-01-02,US,C1,DHL,OK,32,191,1,W8,,n187181
187182,2023-01-03,US,C2,DHL,OK,33,192,1,W0,,n187182
187183,2023-01-04,US,C3,DHL,OK,34,193,1,W1,,n187183
187184,2023-01-05,US,C4,DHL,OK,35,194,1,W2,,n187184
187185,2023-01-06,US,C0,DHL,OK,36,195,1,W3,,n187185
187186,2023-01-07,US,C1,DHL,OK,37,196,1,W4,,n187186
187187,2023-01-08,US,C2,DHL,OK,38,197,1,W5,,n187187
187188,2023-01-09,US,C3,DHL,OK,39,198,1,W6,,n187188
187189,2023-01-10,US,C4,DHL,OK,40,199,1,W7,,n187189
187190,2023-01-11,US,C0,DHL,OK,41,200,1,W8,,n187190
187191,2023-01-12,US,C1,DHL,OK,42,201,1,W0,,n187191
187192,2023-01-13,US,C2,DHL,OK,43,202,1,W1,,n187192
187193,2023-01-14,US,C3,DHL,OK,44,203,1,W2,,n187193
187194,2023-01-15,US,C4,DHL,OK,45,204,1,W3,,n187194
187195,2023-01-16,US,C0,DHL,OK,46,205,1,W4,,n187195
187196,2023-01-17,US,C1,DHL,OK,47,206,1,W5,,n187196
187197,2023-01-18,US,C2,DHL,OK,48,207,1,W6,,n187197
187198,2023-01-19,US,C3,DHL,OK,49,208,1,W7,,n187198
187199,2023-01-20,US,C4,DHL,OK,50,209,1,W8,,n187199
187200,2023-01-21,US,C0,DHL,OK,1,210,1,W0,,n187200
187201,2023-01-22,US,C1,DHL,OK,2,211,1,W1,,n187201
187202,2023-01-23,US,C2,DHL,OK,3,212,1,W2,,n187202
187203,2023-01-24,US,C3,DHL,OK,4,213,1,W3,,n187203
187204,2023-01-25,US,C4,DHL,OK,5,214,1,W4,,n187204
187205,2023-01-26,US,C0,DHL,OK,6,215,1,W5,,n187205
187206,2023-01-27,US,C1,DHL,OK,7,216,1,W6,,n187206
187207,2023-01-28,US,C2,DHL,OK,8,217,1,W7,,n187207
187208,2023-01-01,US,C3,DHL,OK,9,218,1,W8,,n187208
187209,2023-01-02,US,C4,DHL,OK,10,219,1,W0,,n187209
187210,2023-01-03,US,C0,DHL,OK,11,220,1,W1,,n187210
187211,2023-01-04,US,C1,DHL,OK,12,221,1,W2,,n187211
187212,2023-01-05,US,C2,DHL,OK,13,222,1,W3,,n187212
187213,2023-01-06,US,C3,DHL,OK,14,223,1,W4,,n187213
187214,2023-01-07,US,C4,DHL,OK,15,224,1,W5,,n187214
187215,2023-01-08,US,C0,DHL,OK,16,225,1,W6,,n187215
187216,2023-01-09,US,C1,DHL,OK,17,226,1,W7,,n187216
187217,2023-01-10,US,C2,DHL,OK,18,227,1,W8,,n187217
187218,2023-01-11,US,C3,DHL,OK,19,228,1,W0,,n187218
187219,2023-01-12,US,C4,DHL,OK,20,229,1,W1,,n187219
187220,2023-01-13,US,C0,DHL,OK,21,230,1,W2,,n187220
187221,2023-01-14,US,C1,DHL,OK,22,231,1,W3,,n187221
187222,2023-01-15,US,C2,DHL,OK,23,232,1,W4,,n187222
187223,2023-01-16,US,C3,DHL,OK,24,233,1,W5,,n187223
187224,2023-01-17,US,C4,DHL,OK,25,234,1,W6,,n187224
187225,2023-01-18,US,C0,DHL,OK,26,235,1,W7,,n187225
187226,2023-01-19,US,C1,DHL,OK,27,236,1,W8,,n187226
187227,2023-01-20,US,C2,DHL,OK,28,237,1,W0,,n187227
187228,2023-01-21,US,C3,DHL,OK,29,238,1,W1,,n187228
187229,2023-01-22,US,C4,DHL,OK,30,239,1,W2,,n187229
187230,2023-01-23,US,C0,DHL,OK,31,240,1,W3,,n187230
187231,2023-01-24,US,C1,DHL,OK,32,241,1,W4,,n187231
187232,2023-01-25,US,C2,DHL,OK,33,242,1,W5,,n187232
187233,2023-01-26,US,C3,DHL,OK,34,243,1,W6,,n187233
187234,2023-01-27,US,C4,DHL,OK,35,244,1,W7,,n187234
187235,2023-01-28,US,C0,DHL,OK,36,245,1,W8,,n187235
187236,2023-01-01,US,C1,DHL,OK,37,246,1,W0,,n187236
187237,2023-01-02,US,C2,DHL,OK,38,247,1,W1,,n187237
187238,2023-01-03,US,C3,DHL,OK,39,248,1,W2,,n187238
187239,2023-01-04,US,C4,DHL,OK,40,249,1,W3,,n187239
187240,2023-01-05,US,C0,DHL,OK,41,250,1,W4,,n187240
187241,2023-01-06,US,C1,DHL,OK,42,251,1,W5,,n187241
187242,2023-01-07,US,C2,DHL,OK,43,252,1,W6,,n187242
187243,2023-01-08,US,C3,DHL,OK,44,253,1,W7,,n187243
187244,2023-01-09,US,C4,DHL,OK,45,254,1,W8,,n187244
187245,2023-01-10,US,C0,DHL,OK,46,255,1,W0,,n187245
187246,2023-01-11,US,C1,DHL,OK,47,256,1,W1,,n187246
187247,2023-01-12,US,C2,DHL,OK,48,257,1,W2,,n187247
187248,2023-01-13,US,C3,DHL,OK,49,258,1,W3,,n187248
187249,2023-01-14,US,C4,DHL,OK,50,259,1,W4,,n187249
187250,2023-01-15,US,C0,DHL,OK,1,260,1,W5,,n187250
187251,2023-01-16,US,C1,DHL,OK,2,261,1,W6,,n187251
187252,2023-01-17,US,C2,DHL,OK,3,262,1,W7,,n187252
187253,2023-01-18,US,C3,DHL,OK,4,263,1,W8,,n187253
187254,2023-01-19,US,C4,DHL,OK,5,264,1,W0,,n187254
187255,2023-01-20,US,C0,DHL,OK,6,265,1,W1,,n187255
187256,2023-01-21,US,C1,DHL,OK,7,266,1,W2,,n187256
187257,2023-01-22,US,C2,DHL,OK,8,267,1,W3,,n187257
187258,2023-01-23,US,C3,DHL,OK,9,268,1,W4,,n187258
187259,2023-01-24,US,C4,DHL,OK,10,269,1,W5,,n187259
187260,2023-01-25,US,C0,DHL,OK,11,270,1,W6,,n187260
187261,2023-01-26,US,C1,DHL,OK,12,271,1,W7,,n187261
187262,2023-01-27,US,C2,DHL,OK,13,272,1,W8,,n187262
187263,2023-01-28,US,C3,DHL,OK,14,273,1,W0,,n187263
187264,2023-01-01,US,C4,DHL,OK,15,274,1,W1,,n187264
187265,2023-01-02,US,C0,DHL,OK,16,275,1,W2,,n187265
187266,2023-01-03,US,C1,DHL,OK,17,276,1,W3,,n187266
187267,2023-01-04,US,C2,DHL,OK,18,277,1,W4,,n187267
187268,2023-01-05,US,C3,DHL,OK,19,278,1,W5,,n187268
187269,2023-01-06,US,C4,DHL,OK,20,279,1,W6,,n187269
187270,2023-01-07,US,C0,DHL,OK,21,280,1,W7,,n187270
187271,2023-01-08,US,C1,DHL,OK,22,281,1,W8,,n187271
187272,2023-01-09,US,C2,DHL,OK,23,282,1,W0,,n187272
187273,2023-01-10,US,C3,DHL,OK,24,283,1,W1,,n187273
187274,2023-01-11,US,C4,DHL,OK,25,284,1,W2,,n187274
187275,2023-01-12,US,C0,DHL,OK,26,285,1,W3,,n187275
187276,2023-01-13,US,C1,DHL,OK,27,286,1,W4,,n187276
187277,2023-01-14,US,C2,DHL,OK,28,287,1,W5,,n187277
187278,2023-01-15,US,C3,DHL,OK,29,288,1,W6,,n187278
187279,2023-01-16,US,C4,DHL,OK,30,289,1,W7,,n187279
187280,2023-01-17,US,C0,DHL,OK,31,290,1,W8,,n187280
187281,2023-01-18,US,C1,DHL,OK,32,291,1,W0,,n187281
187282,2023-01-19,US,C2,DHL,OK,33,292,1,W1,,n187282
187283,2023-01-20,US,C3,DHL,OK,34,293,1,W2,,n187283
187284,2023-01-21,US,C4,DHL,OK,35,294,1,W3,,n187284
187285,2023-01-22,US,C0,DHL,OK,36,295,1,W4,,n187285
187286,2023-01-23,US,C1,DHL,OK,37,296,1,W5,,n187286
187287,2023-01-24,US,C2,DHL,OK,38,297,1,W6,,n187287
187288,2023-01-25,US,C3,DHL,OK,39,298,1,W7,,n187288
187289,2023-01-26,US,C4,DHL,OK,40,299,1,W8,,n187289
187290,2023-01-27,US,C0,DHL,OK,41,300,1,W0,,n187290
187291,2023-01-28,US,C1,DHL,OK,42,301,1,W1,,n187291
187292,2023-01-01,US,C2,DHL,OK,43,302,1,W2,,n187292
187293,2023-01-02,US,C3,DHL,OK,44,303,1,W3,,n187293
187294,2023-01-03,US,C4,DHL,OK,45,304,1,W4,,n187294
187295,2023-01-04,US,C0,DHL,OK,46,305,1,W5,,n187295
187296,2023-01-05,US,C1,DHL,OK,47,306,1,W6,,n187296
187297,2023-01-06,US,C2,DHL,OK,48,307,1,W7,,n187297
187298,2023-01-07,US,C3,DHL,OK,49,308,1,W8,,n187298
187299,2023-01-08,US,C4,DHL,OK,50,309,1,W0,,n187299
187300,2023-01-09,US,C0,DHL,OK,1,310,1,W1,,n187300
187301,2023-01-10,US,C1,DHL,OK,2,311,1,W2,,n187301
187302,2023-01-11,US,C2,DHL,OK,3,312,1,W3,,n187302
187303,2023-01-12,US,C3,DHL,OK,4,313,1,W4,,n187303
187304,2023-01-13,US,C4,DHL,OK,5,314,1,W5,,n187304
187305,2023-01-14,US,C0,DHL,OK,6,315,1,W6,,n187305
187306,2023-01-15,US,C1,DHL,OK,7,316,1,W7,,n187306
187307,2023-01-16,US,C2,DHL,OK,8,317,1,W8,,n187307
187308,2023-01-17,US,C3,DHL,OK,9,318,1,W0,,n187308
187309,2023-01-18,US,C4,DHL,OK,10,319,1,W1,,n187309
187310,2023-01-19,US,C0,DHL,OK,11,320,1,W2,,n187310
187311,2023-01-20,US,C1,DHL,OK,12,321,1,W3,,n187311
187312,2023-01-21,US,C2,DHL,OK,13,322,1,W4,,n187312
187313,2023-01-22,US,C3,DHL,OK,14,323,1,W5,,n187313
187314,2023-01-23,US,C4,DHL,OK,15,324,1,W6,,n187314
187315,2023-01-24,US,C0,DHL,OK,16,325,1,W7,,n187315
187316,2023-01-25,US,C1,DHL,OK,17,326,1,W8,,n187316
187317,2023-01-26,US,C2,DHL,OK,18,327,1,W0,,n187317
187318,2023-01-27,US,C3,DHL,OK,19,328,1,W1,,n187318
187319,2023-01-28,US,C4,DHL,OK,20,329,1,W2,,n187319
187320,2023-01-01,US,C0,DHL,OK,21,330,1,W3,,n187320
187321,2023-01-02,US,C1,DHL,OK,22,331,1,W4,,n187321
187322,2023-01-03,US,C2,DHL,OK,23,332,1,W5,,n187322
187323,2023-01-04,US,C3,DHL,OK,24,333,1,W6,,n187323
187324,2023-01-05,US,C4,DHL,OK,25,334,1,W7,,n187324
187325,2023-01-06,US,C0,DHL,OK,26,335,1,W8,,n187325
187326,2023-01-07,US,C1,DHL,OK,27,336,1,W0,,n187326
187327,2023-01-08,US,C2,DHL,OK,28,337,1,W1,,n187327
187328,2023-01-09,US,C3,DHL,OK,29,338,1,W2,,n187328
187329,2023-01-10,US,C4,DHL,OK,30,339,1,W3,,n187329
187330,2023-01-11,US,C0,DHL,OK,31,340,1,W4,,n187330
187331,2023-01-12,US,C1,DHL,OK,32,341,1,W5,,n187331
187332,2023-01-13,US,C2,DHL,OK,33,342,1,W6,,n187332
187333,2023-01-14,US,C3,DHL,OK,34,343,1,W7,,n187333
187334,2023-01-15,US,C4,DHL,OK,35,344,1,W8,,n187334
187335,2023-01-16,US,C0,DHL,OK,36,345,1,W0,,n187335
187336,2023-01-17,US,C1,DHL,OK,37,346,1,W1,,n187336
187337,2023-01-18,US,C2,DHL,OK,38,347,1,W2,,n187337
